timestamp_pc;measurement_number;refractive_index;temperature;brix;concentration;f_t;device_date;device_time
2026-09-16 14:49:20.674;150;1.33728;24.58;3.30;3.263;0.8159;08/23/05;04:04
2026-09-16 14:49:35.929;151;1.33732;24.58;3.32;3.291;0.8227;08/23/05;04:04
2026-09-16 14:49:51.114;152;1.33734;24.58;3.34;3.305;0.8261;08/23/05;04:04
2026-09-16 14:50:06.380;153;1.33737;24.58;3.36;3.325;0.8313;08/23/05;04:04
2026-09-16 14:50:21.628;154;1.33742;24.60;3.40;3.359;0.8398;08/23/05;04:05
2026-09-16 14:50:36.854;155;1.33744;24.60;3.40;3.373;0.8432;08/23/05;04:05
2026-09-16 14:50:52.087;156;1.33746;24.60;3.42;3.387;0.8467;08/23/05;04:05
2026-09-16 14:51:07.320;157;1.33747;24.60;3.42;3.394;0.8484;08/23/05;04:05
2026-09-16 14:51:22.527;158;1.33750;24.62;3.44;3.414;0.8535;08/23/05;04:06
2026-09-16 14:51:37.702;159;1.33751;24.62;3.46;3.421;0.8552;08/23/05;04:06
2026-09-16 14:51:52.952;160;1.33754;24.64;3.48;3.441;0.8604;08/23/05;04:06
2026-09-16 14:52:08.194;161;1.33754;24.64;3.48;3.441;0.8604;08/23/05;04:06
2026-09-16 14:52:23.403;162;1.33755;24.66;3.48;3.448;0.8621;08/23/05;04:07
2026-09-16 14:52:38.618;163;1.33756;24.68;3.50;3.455;0.8638;08/23/05;04:07
2026-09-16 14:52:53.843;164;1.33756;24.72;3.50;3.455;0.8638;08/23/05;04:07
2026-09-16 14:53:09.033;165;1.33757;24.72;3.50;3.462;0.8655;08/23/05;04:07
2026-09-16 14:53:24.256;166;1.33760;24.74;3.52;3.483;0.8706;08/23/05;04:08
2026-09-16 14:53:39.509;167;1.33762;24.74;3.54;3.496;0.8740;08/23/05;04:08
2026-09-16 14:53:54.750;168;1.33764;24.76;3.56;3.510;0.8775;08/23/05;04:08
2026-09-16 14:54:10.001;169;1.33763;24.76;3.56;3.503;0.8758;08/23/05;04:08
2026-09-16 14:54:25.181;170;1.33764;24.76;3.56;3.510;0.8775;08/23/05;04:09
2026-09-16 14:54:40.396;171;1.33767;24.76;3.58;3.530;0.8826;08/23/05;04:09
2026-09-16 14:54:55.579;172;1.33769;24.76;3.60;3.544;0.8860;08/23/05;04:09
